"date_id","year","month","date","monthname"
0,0,0,0,"None"
1,2008,12,10,"December"
2,2008,12,12,"December"
3,2008,12,19,"December"
4,2008,12,22,"December"
5,2008,12,24,"December"
6,2008,12,28,"December"
7,2008,12,30,"December"
8,2008,12,31,"December"
9,2009,1,1,"January"
10,2009,1,2,"January"
11,2009,1,3,"January"
12,2009,1,4,"January"
13,2009,1,8,"January"
14,2009,1,14,"January"
15,2009,1,15,"January"
16,2009,1,17,"January"
17,2009,2,5,"February"
18,2009,2,8,"February"
19,2009,2,10,"February"
20,2009,2,17,"February"
21,2009,2,18,"February"
22,2009,2,25,"February"
23,2009,2,26,"February"
24,2009,2,28,"February"
25,2009,3,2,"March"
26,2009,3,4,"March"
27,2009,3,7,"March"
28,2009,3,10,"March"
29,2009,3,11,"March"
30,2009,3,12,"March"
31,2009,3,14,"March"
32,2009,3,15,"March"
33,2009,3,17,"March"
34,2009,3,18,"March"
35,2009,3,21,"March"
36,2009,3,24,"March"
37,2009,3,27,"March"
38,2009,3,29,"March"
39,2009,3,30,"March"
40,2009,3,31,"March"
41,2009,4,3,"April"
42,2009,4,4,"April"
43,2009,4,5,"April"
44,2009,4,7,"April"
45,2009,4,8,"April"
46,2009,4,9,"April"
47,2009,4,11,"April"
48,2009,4,12,"April"
49,2009,4,15,"April"
50,2009,4,17,"April"
51,2009,4,24,"April"
52,2009,4,25,"April"
53,2009,4,26,"April"
54,2009,4,27,"April"
55,2009,4,28,"April"
56,2009,4,29,"April"
57,2009,4,30,"April"
58,2009,5,1,"May"
59,2009,5,2,"May"
60,2009,5,3,"May"
61,2009,5,4,"May"
62,2009,5,5,"May"
63,2009,5,6,"May"
64,2009,5,7,"May"
65,2009,5,9,"May"
66,2009,5,11,"May"
67,2009,5,13,"May"
68,2009,5,14,"May"
69,2009,5,15,"May"
70,2009,5,17,"May"
71,2009,5,18,"May"
72,2009,5,19,"May"
73,2009,5,21,"May"
74,2009,5,23,"May"
75,2009,5,26,"May"
76,2009,5,27,"May"
77,2009,5,28,"May"
78,2009,5,30,"May"
79,2009,5,31,"May"
80,2009,6,1,"June"
81,2009,6,2,"June"
82,2009,6,3,"June"
83,2009,6,4,"June"
84,2009,6,6,"June"
85,2009,6,7,"June"
86,2009,6,8,"June"
87,2009,6,9,"June"
88,2009,6,11,"June"
89,2009,6,13,"June"
90,2009,6,14,"June"
91,2009,6,15,"June"
92,2009,6,17,"June"
93,2009,6,18,"June"
94,2009,6,19,"June"
95,2009,6,20,"June"
96,2009,6,21,"June"
97,2009,6,22,"June"
98,2009,6,24,"June"
99,2009,6,26,"June"
100,2009,6,27,"June"
101,2009,6,28,"June"
102,2009,6,30,"June"
103,2009,7,2,"July"
104,2009,7,3,"July"
105,2009,7,5,"July"
106,2009,7,6,"July"
107,2009,7,7,"July"
108,2009,7,8,"July"
109,2009,7,9,"July"
110,2009,7,10,"July"
111,2009,7,11,"July"
112,2009,7,12,"July"
113,2009,7,14,"July"
114,2009,7,17,"July"
115,2009,7,18,"July"
116,2009,7,20,"July"
117,2009,7,21,"July"
118,2009,7,25,"July"
119,2009,7,26,"July"
120,2009,7,27,"July"
121,2009,7,28,"July"
122,2009,7,30,"July"
123,2009,7,31,"July"
124,2009,8,2,"August"
125,2009,8,3,"August"
126,2009,8,4,"August"
127,2009,8,5,"August"
128,2009,8,6,"August"
129,2009,8,7,"August"
130,2009,8,8,"August"
131,2009,8,9,"August"
132,2009,8,10,"August"
133,2009,8,11,"August"
134,2009,8,12,"August"
135,2009,8,13,"August"
136,2009,8,14,"August"
137,2009,8,16,"August"
138,2009,8,17,"August"
139,2009,8,18,"August"
140,2009,8,19,"August"
141,2009,8,20,"August"
142,2009,8,21,"August"
143,2009,8,22,"August"
144,2009,8,23,"August"
145,2009,8,24,"August"
146,2009,8,25,"August"
147,2009,8,26,"August"
148,2009,8,27,"August"
149,2009,8,28,"August"
150,2009,8,30,"August"
151,2009,8,31,"August"
152,2009,9,1,"September"
153,2009,9,2,"September"
154,2009,9,4,"September"
155,2009,9,5,"September"
156,2009,9,6,"September"
157,2009,9,7,"September"
158,2009,9,8,"September"
159,2009,9,9,"September"
160,2009,9,10,"September"
161,2009,9,11,"September"
162,2009,9,12,"September"
163,2009,9,13,"September"
164,2009,9,14,"September"
165,2009,9,16,"September"
166,2009,9,20,"September"
167,2009,9,21,"September"
168,2009,9,22,"September"
169,2009,9,23,"September"
170,2009,9,24,"September"
171,2009,9,25,"September"
172,2009,9,26,"September"
173,2009,9,27,"September"
174,2009,9,28,"September"
175,2009,9,29,"September"
176,2009,9,30,"September"
177,2009,10,1,"October"
178,2009,10,2,"October"
179,2009,10,5,"October"
180,2009,10,8,"October"
181,2009,10,9,"October"
182,2009,10,10,"October"
183,2009,10,13,"October"
184,2009,10,14,"October"
185,2009,10,15,"October"
186,2009,10,17,"October"
187,2009,10,18,"October"
188,2009,10,19,"October"
189,2009,10,20,"October"
190,2009,10,21,"October"
191,2009,10,22,"October"
192,2009,10,23,"October"
193,2009,10,24,"October"
194,2009,10,25,"October"
195,2009,10,26,"October"
196,2009,10,29,"October"
197,2009,10,31,"October"
198,2009,11,1,"November"
199,2009,11,3,"November"
200,2009,11,4,"November"
201,2009,11,5,"November"
202,2009,11,6,"November"
203,2009,11,7,"November"
204,2009,11,8,"November"
205,2009,11,9,"November"
206,2009,11,12,"November"
207,2009,11,14,"November"
208,2009,11,15,"November"
209,2009,11,16,"November"
210,2009,11,17,"November"
211,2009,11,19,"November"
212,2009,11,21,"November"
213,2009,11,22,"November"
214,2009,11,23,"November"
215,2009,11,24,"November"
216,2009,11,25,"November"
217,2009,11,27,"November"
218,2009,11,29,"November"
219,2009,11,30,"November"
220,2009,12,1,"December"
221,2009,12,3,"December"
222,2009,12,4,"December"
223,2009,12,5,"December"
224,2009,12,6,"December"
225,2009,12,7,"December"
226,2009,12,8,"December"
227,2009,12,9,"December"
228,2009,12,10,"December"
229,2009,12,11,"December"
230,2009,12,13,"December"
231,2009,12,14,"December"
232,2009,12,15,"December"
233,2009,12,16,"December"
234,2009,12,18,"December"
235,2009,12,19,"December"
236,2009,12,20,"December"
237,2009,12,21,"December"
238,2009,12,22,"December"
239,2009,12,23,"December"
240,2009,12,25,"December"
241,2009,12,26,"December"
242,2009,12,28,"December"
243,2009,12,29,"December"
244,2009,12,30,"December"
245,2009,12,31,"December"
246,2010,1,1,"January"
247,2010,1,2,"January"
248,2010,1,3,"January"
249,2010,1,4,"January"
250,2010,1,5,"January"
251,2010,1,6,"January"
252,2010,1,7,"January"
253,2010,1,8,"January"
254,2010,1,9,"January"
255,2010,1,10,"January"
256,2010,1,12,"January"
257,2010,1,15,"January"
258,2010,1,17,"January"
259,2010,1,18,"January"
260,2010,1,19,"January"
261,2010,1,20,"January"
262,2010,1,21,"January"
263,2010,1,22,"January"
264,2010,1,24,"January"
265,2010,1,25,"January"
266,2010,1,27,"January"
267,2010,1,29,"January"
268,2010,1,30,"January"
269,2010,1,31,"January"
270,2010,2,2,"February"
271,2010,2,3,"February"
272,2010,2,4,"February"
273,2010,2,5,"February"
274,2010,2,6,"February"
275,2010,2,7,"February"
276,2010,2,8,"February"
277,2010,2,10,"February"
278,2010,2,11,"February"
279,2010,2,12,"February"
280,2010,2,13,"February"
281,2010,2,16,"February"
282,2010,2,17,"February"
283,2010,2,18,"February"
284,2010,2,22,"February"
285,2010,2,23,"February"
286,2010,2,24,"February"
287,2010,2,25,"February"
288,2010,2,26,"February"
289,2010,2,27,"February"
290,2010,2,28,"February"
291,2010,3,4,"March"
292,2010,3,6,"March"
293,2010,3,7,"March"
294,2010,3,8,"March"
295,2010,3,9,"March"
296,2010,3,10,"March"
297,2010,3,12,"March"
298,2010,3,13,"March"
299,2010,3,15,"March"
300,2010,3,16,"March"
301,2010,3,17,"March"
302,2010,3,18,"March"
303,2010,3,19,"March"
304,2010,3,20,"March"
305,2010,3,21,"March"
306,2010,3,22,"March"
307,2010,3,25,"March"
308,2010,3,26,"March"
309,2010,3,27,"March"
310,2010,3,28,"March"
311,2010,3,30,"March"
312,2010,3,31,"March"
313,2010,4,1,"April"
314,2010,4,3,"April"
315,2010,4,4,"April"
316,2010,4,7,"April"
317,2010,4,9,"April"
318,2010,4,10,"April"
319,2010,4,11,"April"
320,2010,4,12,"April"
321,2010,4,14,"April"
322,2010,4,16,"April"
323,2010,4,17,"April"
324,2010,4,18,"April"
325,2010,4,19,"April"
326,2010,4,22,"April"
327,2010,4,23,"April"
328,2010,4,24,"April"
329,2010,4,25,"April"
330,2010,4,27,"April"
331,2010,4,30,"April"
332,2010,5,1,"May"
333,2010,5,3,"May"
334,2010,5,4,"May"
335,2010,5,5,"May"
336,2010,5,6,"May"
337,2010,5,7,"May"
338,2010,5,8,"May"
339,2010,5,9,"May"
340,2010,5,10,"May"
341,2010,5,14,"May"
342,2010,5,15,"May"
343,2010,5,16,"May"
344,2010,5,17,"May"
345,2010,5,18,"May"
346,2010,5,19,"May"
347,2010,5,21,"May"
348,2010,5,22,"May"
349,2010,5,25,"May"
350,2010,5,26,"May"
351,2010,5,27,"May"
352,2010,5,30,"May"
353,2010,5,31,"May"
354,2010,6,2,"June"
355,2010,6,3,"June"
356,2010,6,4,"June"
357,2010,6,5,"June"
358,2010,6,6,"June"
359,2010,6,9,"June"
360,2010,6,10,"June"
361,2010,6,12,"June"
362,2010,6,13,"June"
363,2010,6,14,"June"
364,2010,6,17,"June"
365,2010,6,19,"June"
366,2010,6,21,"June"
367,2010,6,22,"June"
368,2010,6,23,"June"
369,2010,6,26,"June"
370,2010,6,27,"June"
371,2010,6,28,"June"
372,2010,6,30,"June"
373,2010,7,1,"July"
374,2010,7,2,"July"
375,2010,7,6,"July"
376,2010,7,7,"July"
377,2010,7,9,"July"
378,2010,7,11,"July"
379,2010,7,12,"July"
380,2010,7,13,"July"
381,2010,7,14,"July"
382,2010,7,15,"July"
383,2010,7,16,"July"
384,2010,7,17,"July"
385,2010,7,18,"July"
386,2010,7,20,"July"
387,2010,7,21,"July"
388,2010,7,23,"July"
389,2010,7,24,"July"
390,2010,7,25,"July"
391,2010,7,26,"July"
392,2010,7,27,"July"
393,2010,7,28,"July"
394,2010,7,29,"July"
395,2010,7,30,"July"
396,2010,7,31,"July"
397,2010,8,1,"August"
398,2010,8,2,"August"
399,2010,8,3,"August"
400,2010,8,5,"August"
401,2010,8,6,"August"
402,2010,8,7,"August"
403,2010,8,8,"August"
404,2010,8,9,"August"
405,2010,8,10,"August"
406,2010,8,11,"August"
407,2010,8,12,"August"
408,2010,8,13,"August"
409,2010,8,14,"August"
410,2010,8,15,"August"
411,2010,8,16,"August"
412,2010,8,17,"August"
413,2010,8,18,"August"
414,2010,8,21,"August"
415,2010,8,22,"August"
416,2010,8,23,"August"
417,2010,8,25,"August"
418,2010,8,26,"August"
419,2010,8,27,"August"
420,2010,8,28,"August"
421,2010,8,29,"August"
422,2010,8,30,"August"
423,2010,8,31,"August"
424,2010,9,3,"September"
425,2010,9,4,"September"
426,2010,9,6,"September"
427,2010,9,7,"September"
428,2010,9,10,"September"
429,2010,9,12,"September"
430,2010,9,14,"September"
431,2010,9,15,"September"
432,2010,9,16,"September"
433,2010,9,18,"September"
434,2010,9,19,"September"
435,2010,9,21,"September"
436,2010,9,22,"September"
437,2010,9,24,"September"
438,2010,9,25,"September"
439,2010,9,26,"September"
440,2010,9,27,"September"
441,2010,9,28,"September"
442,2010,9,29,"September"
443,2010,10,1,"October"
444,2010,10,3,"October"
445,2010,10,4,"October"
446,2010,10,5,"October"
447,2010,10,6,"October"
448,2010,10,9,"October"
449,2010,10,10,"October"
450,2010,10,11,"October"
451,2010,10,13,"October"
452,2010,10,15,"October"
453,2010,10,16,"October"
454,2010,10,17,"October"
455,2010,10,19,"October"
456,2010,10,20,"October"
457,2010,10,21,"October"
458,2010,10,24,"October"
459,2010,10,25,"October"
460,2010,10,26,"October"
461,2010,10,27,"October"
462,2010,10,28,"October"
463,2010,10,30,"October"
464,2010,10,31,"October"
465,2010,11,2,"November"
466,2010,11,4,"November"
467,2010,11,5,"November"
468,2010,11,6,"November"
469,2010,11,7,"November"
470,2010,11,9,"November"
471,2010,11,10,"November"
472,2010,11,11,"November"
473,2010,11,13,"November"
474,2010,11,14,"November"
475,2010,11,15,"November"
476,2010,11,16,"November"
477,2010,11,17,"November"
478,2010,11,19,"November"
479,2010,11,23,"November"
480,2010,11,26,"November"
481,2010,11,28,"November"
482,2010,12,4,"December"
483,2010,12,5,"December"
484,2010,12,6,"December"
485,2010,12,8,"December"
486,2010,12,9,"December"
487,2010,12,11,"December"
488,2010,12,12,"December"
489,2010,12,13,"December"
490,2010,12,14,"December"
491,2010,12,18,"December"
492,2010,12,19,"December"
493,2010,12,22,"December"
494,2010,12,23,"December"
495,2010,12,26,"December"
496,2010,12,28,"December"
497,2010,12,29,"December"
498,2011,1,2,"January"
499,2011,1,6,"January"
500,2011,1,9,"January"
501,2011,1,11,"January"
502,2011,1,12,"January"
503,2011,1,13,"January"
504,2011,1,15,"January"
505,2011,1,18,"January"
506,2011,1,21,"January"
507,2011,1,22,"January"
508,2011,1,24,"January"
509,2011,1,28,"January"
510,2011,1,30,"January"
511,2011,1,31,"January"
512,2011,2,1,"February"
513,2011,2,3,"February"
514,2011,2,4,"February"
515,2011,2,5,"February"
516,2011,2,6,"February"
517,2011,2,8,"February"
518,2011,2,9,"February"
519,2011,2,10,"February"
520,2011,2,14,"February"
521,2011,2,15,"February"
522,2011,2,16,"February"
523,2011,2,17,"February"
524,2011,2,18,"February"
525,2011,2,19,"February"
526,2011,2,21,"February"
527,2011,2,22,"February"
528,2011,2,23,"February"
529,2011,2,25,"February"
530,2011,2,27,"February"
531,2011,2,28,"February"
532,2011,3,2,"March"
533,2011,3,4,"March"
534,2011,3,6,"March"
535,2011,3,10,"March"
536,2011,3,11,"March"
537,2011,3,12,"March"
